FID,WRENAME,SYSTEMTYPE,WATERRESID,WRLINK,STATE,COUNTY,BASIN,SUBAREA,SUBAREANAM,TotalGPCD,TotPotaGPCD,ResPotGPCD,ComPotGPCD,InsPotGPCD,IndPotGPCD,TotSecGPCD,ResSecGPCD,ComSecGPCD,InsSecGPCD,IndSecGPCD,TotalUse,TotPotaUse,ResPotaUse,ComPotaUse,InsPotaUse,IndPotaUse,TotSecoUse,ResSecoUse,ComSecoUse,InsSecoUse,IndSecoUse,TotalSup,WellsSup,SpringsSup,SurfaceSup,SHAPE_Length,SHAPE_Area
451,Mountain Valley Water Co.,C,2516,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10017,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,179,179,131,1,46,0,0,0,0,0,0,14,14,10.3,0.1,3.6,0,0,0,0,0,0,14,14,0,0,1399.88008575797,108849.957550096
452,"Cottonwood Coves, Inc.",C,2514,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11336,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,269,269,269,0,0,0,0,0,0,0,0,75.23,75.23,75.23,0,0,0,0,0,0,0,0,0,0,0,0,1420.33963390596,106298.906050213
453,Bumblebee Water System,C,2508,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10995,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,19,19,19,0,0,0,0,0,0,0,0,1.3,1.3,1.3,0,0,0,0,0,0,0,0,73,73,0,0,7194.54138545536,2298129.60650022
454,BRWCD - Collinston Water System,C,2518,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11308,Utah,Box Elder,Bear River,01-01-06,Tremonton,133,133,102,0,31,0,0,0,0,0,0,11.94,11.94,9.12,0,2.82,0,0,0,0,0,0,0,0,0,0,10391.3218182565,4092458.66555035
455,Vineyard City,C,2528,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11295,Utah,Utah,Utah Lake,04-01-10,Utah Valley,122,122,122,0,0,0,0,0,0,0,0,478.9,478.9,478.9,0,0,0,0,0,0,0,0,0,0,0,0,24066.2577933676,16462410.2964492
456,BRWCD - South Willard Water Co.,C,54,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1238,Utah,Box Elder,Weber River,02-01-09,East Shore,168,110,89,22,0,0,58,58,0,0,0,245.21,160.43,129.08,31.35,0,0,84.78,84.78,0,0,0,638.5,490.7,147.8,0,17648.7580158744,6910777.00190559
457,Granger-Hunter Improvement District,C,789,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1114,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,158,154,113,25,15,1,4,2,0,2,0,21947.83,21391,15760,3472.6,2051,107.4,556.83,269.43,0,287.4,0,9393,9393,0,0,40385.827319145,64073801.8134
458,Summit Water Distribution Co.,C,1117,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1288,Utah,Summit,Weber River,02-01-06,East Canyon,478,401,181,207,13,0,77,0,0,77,0,3313.26,2779.46,1252.5,1434.36,92.6,0,533.8,0,0,533.8,0,4015,1696.5,807.1,1511.4,71292.6672368555,44980022.8374499
459,Gorgoza Mutual Water Co.,C,1098,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1368,Utah,Summit,Weber River,02-01-06,East Canyon,129,129,115,3,10,0,0,0,0,0,0,514.9,514.9,461.1,12.7,41.1,0,0,0,0,0,0,2405,2243.6,161.4,0,13060.7166379664,6751716.85160025
460,Community Water Co.,C,1081,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1392,Utah,Summit,Weber River,02-01-06,East Canyon,749,228,209,16,3,0,521,521,0,0,0,411.13,125.03,114.7,8.88,1.45,0,286.1,286.1,0,0,0,556,265.5,0,290.5,4864.76790485452,559839.973999497
461,Cedarview Montwell SSD,C,2504,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11313,Utah,Duchesne,Uintah,07-03-13,Roosevelt Duchesne,10,10,6,4,0,0,0,0,0,0,0,11.47,11.47,6.88,4.59,0,0,0,0,0,0,0,0,0,0,0,58293.0838579635,101057127.691802
462,Bona Vista Water District,C,1639,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1103,Utah,Weber,Weber River,02-01-09,East Shore,382,136,59,51,4,22,246,190,1,56,0,10341.83,3694.04,1606.08,1380,116.65,591.31,6647.79,5130.69,13.7,1503.4,0,1529,558.9,970.1,0,68556.3631802223,91566696.1274501
463,Taylor - West Weber WID,C,1653,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1286,Utah,Weber,Weber River,02-01-09,East Shore,555,133,117,1,3,12,423,418,1,4,0,3826.44,912.78,807.76,5.51,19.7,79.81,2913.66,2880.5,4.76,28.4,0,2313,2313,0,0,42140.7985104926,43736639.8392479
464,West Haven SSD,C,2544,http://www.waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11296,Utah,Weber,Weber River,02-01-09,East Shore,312,67,66,0,0,0,245,245,0,0,0,377.4,80.7,80.4,0.2,0,0.1,296.7,296.7,0,0,0,0,0,0,0,4060.3426257102,596214.055399772
